ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9362,12:16:11.621,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,562,843,302,791,337,817,319,921,456,"236,72","209,53","222,29","199,77","229,51","204,65","205,49","338,81","558,62","271,99","336,32","551,66",,,,,"661,11","661,11","3,03","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9379,12:16:11.638,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,563,820,284,815,290,817,287,921,424,"230,39","214,56","229,02","212,81","229,70","213,68","205,48","339,05","558,48","271,99","336,17","552,04",,,,,"661,14","661,14","3,05","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9396,12:16:11.655,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,564,832,326,815,319,823,322,927,459,"233,69","202,85","228,96","204,76","231,33","203,81","205,46","338,73","558,46","271,97","336,24","552,10",,,,,"660,94","660,94","3,07","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9412,12:16:11.671,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,565,827,322,811,318,819,320,923,457,"232,27","203,84","227,99","205,00","230,13","204,42","205,44","338,73","558,46","271,94","336,22","552,05",,,,,"660,94","660,94","3,03","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9429,12:16:11.688,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,566,823,316,807,333,815,324,919,461,"231,14","205,56","226,73","200,63","228,93","203,10","205,41","338,83","558,63","271,91","336,51","551,89",,,,,"661,14","661,14","3,05","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9446,12:16:11.705,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,567,832,305,810,306,821,305,925,442,"233,66","208,69","227,59","208,25","230,62","208,47","205,36","338,92","558,78","271,87","336,11","551,89",,,,,"661,31","661,31","3,04","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9462,12:16:11.721,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,568,794,287,804,306,799,296,903,433,"222,98","213,62","225,79","208,28","224,39","210,95","205,34","340,08","560,56","271,84","336,10","551,87",,,,,"663,43","663,43","3,04","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9479,12:16:11.738,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,569,829,318,823,315,826,316,930,453,"233,03","204,87","231,23","205,71","232,13","205,29","205,31","338,83","558,69","271,79","336,39","551,70",,,,,"661,19","661,19","3,09","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9496,12:16:11.755,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,570,828,318,816,305,822,311,926,448,"232,54","204,95","229,37","208,55","230,95","206,75","205,29","338,76","558,61","271,79","336,28","552,12",,,,,"661,08","661,08","3,01","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9512,12:16:11.771,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,571,835,288,814,311,824,299,928,436,"234,66","213,29","228,70","206,99","231,68","210,14","205,28","338,72","558,57","271,78","336,30","552,17",,,,,"661,03","661,03","3,02","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9529,12:16:11.788,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,572,834,315,805,325,819,320,923,457,"234,19","205,80","226,24","202,97","230,21","204,38","205,28","338,71","558,54","271,77","336,58","552,00",,,,,"661,00","661,00","3,03","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9546,12:16:11.804,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,573,828,296,807,360,817,328,921,465,"232,55","211,09","226,87","193,13","229,71","202,11","205,28","338,70","558,54","271,77","336,59","552,00",,,,,"660,99","660,99","3,01","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9562,12:16:11.821,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,574,829,307,812,359,820,333,924,470,"232,82","208,16","228,00","193,42","230,41","200,79","205,27","338,73","558,57","271,76","336,28","552,12",,,,,"661,04","661,04","3,01","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9579,12:16:11.838,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,575,833,297,806,324,819,310,923,447,"233,90","210,72","226,40","203,34","230,15","207,03","205,28","338,75","558,58","271,77","336,31","552,15",,,,,"661,05","661,05","3,02","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9596,12:16:11.854,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,576,830,311,800,355,815,333,919,470,"233,14","207,05","224,89","194,70","229,01","200,88","205,28","338,77","558,60","271,78","336,59","551,99",,,,,"661,08","661,08","3,04","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9612,12:16:11.871,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,577,844,299,813,311,828,305,932,442,"237,00","210,28","228,39","207,02","232,70","208,65","205,29","338,78","558,63","271,78","336,27","552,11",,,,,"661,11","661,11","3,04","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9629,12:16:11.888,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,578,843,288,809,313,826,300,930,437,"236,79","213,23","227,29","206,22","232,04","209,73","205,30","338,83","558,70","271,79","336,29","552,14",,,,,"661,20","661,20","3,03","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9646,12:16:11.904,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,579,839,298,791,318,815,308,919,445,"235,59","210,48","222,17","204,91","228,88","207,69","205,31","338,85","558,73","271,80","336,57","551,97",,,,,"661,23","661,23","3,02","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9662,12:16:11.921,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,580,788,256,810,312,799,284,903,421,"221,36","222,45","227,64","206,55","224,50","214,50","205,33","340,20","560,75","271,81","336,29","552,14",,,,,"663,66","663,66","3,02","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9679,12:16:11.938,1.40905E+15,,,,,,,,,,,,,,,,21,,Fixation,966,926,450,581,840,281,805,301,822,291,926,428,"235,89","215,45","226,25","209,65","231,07","212,55","205,35","340,49","560,58","271,85","336,17","551,95",,,,,"663,69","663,69","3,01","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9696,12:16:11.954,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,582,871,268,838,296,854,282,958,419,"244,72","219,01","235,43","211,22","240,08","215,11","205,48","338,94","558,56","271,99","336,32","552,45",,,,,"661,14","661,14","3,02","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9712,12:16:11.971,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,583,902,256,850,274,876,265,980,402,"253,50","222,38","238,93","217,20","246,22","219,79","205,55","339,29","558,83","272,08","336,43","552,39",,,,,"661,56","661,56","2,99","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9729,12:16:11.988,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,584,788,198,823,285,805,241,909,378,"221,46","238,54","231,34","214,21","226,40","226,38","205,59","342,39","563,54","272,06","336,20","551,47",,,,,"667,18","667,18","3,04","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9745,12:16:12.004,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,585,896,258,824,276,860,267,964,404,"251,76","221,68","231,38","216,81","241,57","219,24","205,55","339,25","558,82","272,08","336,29","551,59",,,,,"661,52","661,52","3,03","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9762,12:16:12.021,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,586,894,247,829,278,861,262,965,399,"251,30","224,94","232,91","216,06","242,10","220,50","205,56","339,21","558,76","272,09","336,00","551,75",,,,,"661,45","661,45","3,00","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9779,12:16:12.038,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,587,890,252,851,263,870,257,974,394,"250,16","223,45","239,16","220,23","244,66","221,84","205,56","339,18","558,71","272,10","336,01","551,75",,,,,"661,40","661,40","3,00","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9795,12:16:12.054,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,588,891,253,815,280,853,266,957,403,"250,38","223,05","229,02","215,48","239,70","219,26","205,57","339,14","558,64","272,11","336,26","551,53",,,,,"661,32","661,32","3,00","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9812,12:16:12.071,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,589,853,315,868,132,860,223,964,360,"239,71","205,67","243,74","256,95","241,73","231,31","205,52","331,14","546,32","272,07","358,09","583,68",,,,,"646,65","646,65","2,97","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9829,12:16:12.088,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,590,843,246,,,843,246,947,383,"236,79","225,08",,,,,"205,68","339,48","558,95",,"-37,02",,,,,,"661,76",,"2,93",,0,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9845,12:16:12.104,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,591,836,233,929,266,882,249,986,386,"234,81","228,78","261,03","219,63","247,92","224,20","205,72","339,43","558,82","271,99","336,84","552,27",,,,,"661,62","661,62","2,88","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9862,12:16:12.121,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,592,830,243,900,267,865,255,969,392,"233,18","225,94","252,99","219,29","243,08","222,61","205,72","339,41","558,79","272,02","336,82","552,26",,,,,"661,58","661,58","2,88","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9879,12:16:12.138,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,593,834,214,,,834,214,938,351,"234,32","234,09",,,,,"205,72","339,33","558,69",,"-37,02",,,,,,"661,45",,"2,86",,0,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9895,12:16:12.154,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,594,835,216,876,139,855,177,959,314,"234,59","233,56","246,04","255,18","240,31","244,37","205,69","339,34","558,73","272,09","358,66","584,46",,,,,"661,49","661,49","2,84","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9912,12:16:12.171,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,595,874,268,921,252,897,260,1001,397,"245,64","219,07","258,85","223,48","252,25","221,27","205,57","338,04","556,33","271,95","336,71","552,11",,,,,"658,79","658,79","2,99","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9929,12:16:12.188,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,596,852,220,919,294,885,257,989,394,"239,49","232,46","258,25","211,64","248,87","222,05","205,56","339,70","559,32","272,01","337,50","553,27",,,,,"662,19","662,19","2,88","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9945,12:16:12.204,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,597,843,243,876,155,859,199,963,336,"236,77","225,94","246,01","250,64","241,39","238,29","205,60","339,38","558,88","272,03","356,02","580,69",,,,,"661,64","661,64","2,93","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9962,12:16:12.221,1.40905E+15,,,,,,,,,,,,,,,,22,,Fixation,283,963,393,598,847,211,862,262,854,236,958,373,"238,09","234,87","242,16","220,60","240,12","227,74","205,66","339,37","558,93","272,15","337,20","553,44",,,,,"661,67","661,67","2,84","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9979,12:16:12.238,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,599,990,250,927,282,958,266,1062,403,"278,16","223,94","260,45","214,92","269,31","219,43","205,63","340,09","559,83","272,41","337,76","553,61",,,,,"662,83","662,83","2,89","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,9995,12:16:12.254,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,600,1011,284,1104,98,1057,191,1161,328,"284,02","214,56","310,28","266,53","297,15","240,54","205,83","339,71","559,27","275,63","355,83","579,54",,,,,"662,14","662,14","2,97","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10012,12:16:12.271,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,601,1001,262,958,301,979,281,1083,418,"281,09","220,71","269,05","209,65","275,07","215,18","205,85","339,65","559,20","272,45","336,80","552,16",,,,,"662,05","662,05","2,93","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10029,12:16:12.288,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,602,1003,270,978,309,990,289,1094,426,"281,84","218,47","274,73","207,54","278,29","213,01","205,85","339,61","559,11","272,36","336,46","551,66",,,,,"661,95","661,95","2,90","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10045,12:16:12.304,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,603,1004,256,971,298,987,277,1091,414,"282,02","222,35","272,85","210,58","277,44","216,46","205,85","339,63","559,14","272,38","336,59","551,82",,,,,"661,99","661,99","2,92","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10062,12:16:12.321,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,604,988,259,960,350,974,304,1078,441,"277,54","221,51","269,57","196,09","273,55","208,80","205,85","339,65","559,15","272,35","336,92","551,63",,,,,"662,01","662,01","2,88","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10079,12:16:12.337,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,605,1004,274,1049,273,1026,273,1130,410,"282,17","217,36","294,76","217,66","288,46","217,51","205,85","339,70","559,19","272,29","337,62","553,50",,,,,"662,07","662,07","2,92","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10095,12:16:12.354,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,606,990,256,1042,242,1016,249,1120,386,"278,25","222,26","292,83","226,19","285,54","224,23","205,88","339,65","559,08","272,34","337,87","553,81",,,,,"661,95","661,95","2,87","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10112,12:16:12.371,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,607,990,251,1092,120,1041,185,1145,322,"278,27","223,78","306,82","260,41","292,54","242,09","205,89","339,65","559,05","275,63","355,83","579,33",,,,,"661,93","661,93","2,92","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10129,12:16:12.387,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,608,1000,252,930,338,965,295,1069,432,"280,87","223,30","261,20","199,30","271,04","211,30","205,90","339,39","558,90","272,62","337,93","553,70",,,,,"661,66","661,66","3,01","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10145,12:16:12.404,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,609,990,247,931,335,960,291,1064,428,"278,11","224,77","261,53","200,11","269,82","212,44","205,91","339,38","558,89","272,63","337,92","553,69",,,,,"661,64","661,64","2,99","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10162,12:16:12.421,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,610,988,255,926,329,957,292,1061,429,"277,49","222,70","260,12","201,78","268,81","212,24","205,91","339,38","558,88","272,62","337,92","553,67",,,,,"661,63","661,63","2,99","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10178,12:16:12.437,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,611,989,254,935,333,962,293,1066,430,"277,74","222,82","262,71","200,82","270,22","211,82","205,90","339,41","558,90","272,59","337,78","553,45",,,,,"661,67","661,67","2,99","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10195,12:16:12.454,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,612,989,252,942,325,965,288,1069,425,"277,89","223,53","264,79","202,93","271,34","213,23","205,89","339,42","558,88","272,58","337,74","553,38",,,,,"661,65","661,65","3,03","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10212,12:16:12.471,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,613,987,252,942,315,964,283,1068,420,"277,26","223,37","264,71","205,73","270,98","214,55","205,89","339,46","558,92","272,58","337,74","553,38",,,,,"661,71","661,71","3,01","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10228,12:16:12.487,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,614,988,258,931,330,959,294,1063,431,"277,65","221,69","261,62","201,68","269,63","211,69","205,88","339,47","558,93","272,60","337,91","553,60",,,,,"661,72","661,72","3,02","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10245,12:16:12.504,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,615,993,252,935,320,964,286,1068,423,"279,08","223,50","262,77","204,51","270,93","214,01","205,89","339,45","558,89","272,59","337,78","553,44",,,,,"661,68","661,68","3,04","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,10262,12:16:12.521,1.40905E+15,,,,,,,,,,,,,,,,23,,Fixation,483,1069,425,616,986,261,928,332,957,296,1061,433,"276,93","220,88","260,84","201,13","268,88","211,01","205,89","339,45","558,91","272,58","337,73","553,36",,,,,"661,69","661,69","3,04","3,15",0,0,,,
